,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
149,182,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Ich muess halt, ich sieh’s schun. 
(steht uf de Stuehl. Deklamiert:)
 „Mini Häimet.“ Fröjt äiner noch de Häimet mich, Ze sää ich ohne sümme glich, Ich hab e Häimet, d’ schöenscht wie's gitt, E schöeneri wäiss i hitt noch nitt. Un wie se isch, diss sää ich äu, mr höert’s jo oft genuej im Däuj. 's isch wie noch gsünder, frischer Muet Un Friendschaft, Gradhäit wohne duet. ’s isch wie mr vun dr Läwer red’t, Un jeder garn sin Frejhäit hett. ’s isch wie mr halt, ass wie e Klätt An dam was schöen un jung un nett. 's isch wie e manchi alti Stadt, Charakter hett noch, dass-es batt. Wo Glanz un Richtum drinne glänzt, Un Fliss un Fräid sich voll ergänzt. ‘isch wie der Bür am morjes früej Nüsszejt mit Gsang — züe Schwäiss un Muej. 's isch wie e manchi Büremej, E Schlupfkapp dräjt üss Taffetzej Un Grüsselkräjle um de Hals. 's isch Land vun Basel bis an d' Pfalz. 's isch wie e manchi Felsekett Viel döjssich Bäim un Bächle hett, Un wie e mancher Felskoloss Verzehlt vum e alte Ritterschloss. Wo ’s Bächel rüscht un ohne Ruej De Birkestämmle silwergröj E Liedel singt — wo’s Müehlerad De ganze Däuj e Radel schläät. Wie’s altertümlich Büürehüs Mit sine Fachwänd brün un wiss Un Wälschkorndächle üewernand, So härzich nüss ins Ländel spannt! — Diss isch min Land, do bin i d’häim, Im ghöert min Wache, Schlof un Dräim. 
(geht vum Stuehl rab.)

          

        
",36,clemens-d-brueder,258,31,0.1201550387596899,0.026730250522795717,0.13316288246334723,0.43955558232188974,0.03990348335009618,0.5822911491047815,0.01606898429847077,0.36472787427814224,0.010573116496689579,0.030863594470046073,0.23817713204961946,0.686825319797698
150,183,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
(ruefe)

          
Bravo, Lücien, diss isch jetz awer natt gewann.

        
",36,clemens-d-brueder,12,1,0.0833333333333333,0.026730250522795717,0.09344859674906152,0.43068498194284566,0.03990348335009618,0.5915166403788513,0.01606898429847077,0.42982722503816967,0.010573116496689579,0.013206451612903231,0.19174856062104803,0.6983432145798817
151,184,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(gitt-em d’Hand)

          
Mon cher Lücien, min Compli- ment — natt gewann — ich hab ganz Wasser in de Äue !

        
",36,clemens-d-brueder,24,2,0.0833333333333333,0.006561290322580596,0.07537192252945062,0.4170896290010684,0.01056379057624798,0.6194262458787401,0.001509677419354809,0.49528133712349726,5.806451612902e-05,0.013206451612903231,0.15882056062104805,0.7349998044974131
152,185,comedy,Zipfel,M,,,,"
          
Zipfel:

          
Hohoho — ja ünseri Häimet — so gitt’s kenn Ländel meh.

        
",37,clemens-d-brueder,13,1,0.0769230769230769,0.006561290322580596,0.07537192252945062,0.48990206860714675,0.01056379057624798,0.5963064209146482,0.001509677419354809,0.5290813371234971,5.806451612902e-05,0.013206451612903231,0.15882056062104805,0.7473665809976152
153,187,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
Ah dr Räppel — so isch racht — 
(d’ Burscht mache-ne Kreis un danze um ne rum, singe:)
 „Dr Hans im Schnokeloch hett alles wass-r will, Un wass-r hett, dis will-r nitt, Un wass-r will, diss hett-r nitt. Dr Hans im Schnokeloch hett alles wass-r will.“

        
",37,clemens-d-brueder,51,3,0.0588235294117647,0.006561290322580596,0.047771922529450644,0.5348873318592846,0.01056379057624798,0.5958320734338604,0.001509677419354809,0.5672813371234973,5.806451612902e-05,0.013206451612903231,0.12066253764596087,0.7639666845724833
154,188,comedy,Ræppel,M,,,,"
          
Räppel:

          
(lacht)

          
Mer kann halt nitt böes sinn mit ejch Wackebum.

        
",37,clemens-d-brueder,13,3,0.2307692307692307,0.07064447210257571,0.0,0.5642273429968827,0.058375700024155,0.5667360949696645,0.03600533431060897,0.5576,0.0355458087598769,1.1102230246251566e-17,0.07653333333333337,0.720844663894934
155,189,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Nun will ich aber nach Hause zu Muttern. 
(zue Kuenz)
 Besten Dank, Herr Kuenz für Ihre Liebens- würdigkeit — —

        
",37,clemens-d-brueder,24,2,0.0833333333333333,0.07824447210257571,0.0,0.5573141601223327,0.077175700024155,0.5447876115354242,0.050105334310608964,0.45075230988665566,0.0355458087598769,1.1102230246251566e-17,0.07653333333333337,0.6990146169974337
156,191,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Adjö, meine Herren — 
(zuem Sauy.)
 Bongsoar, IE Sie oller Franzose „Soowäschee.

        
",38,clemens-d-brueder,16,2,0.125,0.08584447210257572,0.0,0.5578790399892404,0.095975700024155,0.5408881395047364,0.06420533431060896,0.3363523098866556,0.0355458087598769,1.1102230246251566e-17,0.14923333333333338,0.6666026701573726
157,192,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Bonsoir, monsieur „Pimpé“. Ihre Madame soll sich die Würstlein fein schmecken lassen.

        
",38,clemens-d-brueder,15,2,0.1333333333333333,0.0888444721025757,0.053492238447052885,0.51988255814342,0.117875700024155,0.5636362409794019,0.06420533431060896,0.25920167966411134,0.0355458087598769,0.04450000000000001,0.23753333333333337,0.6516434117198731
158,193,comedy,Pimpe,M,,,,"
          
Pimpe:

          
(güet gelünt)

          
Danke, danke, die werden Ihr grossartig munden. Sehen Sie, meine Herren — Elsässer seid ja ein ganz gemütliches Volk, aber das — ä — Frankreich, das steckt Euch noch immer im Schädel und wir Deutsche meinen es so gut mit Euch.

        
",38,clemens-d-brueder,46,10,0.217391304347826,0.09036447210257573,0.053492238447052885,0.4976478734990346,0.121635700024155,0.5666420349837897,0.06702533431060895,0.2447712786287694,0.0355458087598769,0.04450000000000001,0.19008000000000003,0.645819186575787
159,194,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Diss wisse mr, ass Ihr’s guet vor hann mit-em Elsass. — Awer sahn-er Herr Poschtmäischter I. Cl., mr sinn üewer 200 Johr franzöesch gewann un diss vergisst mr nitt so schnall — c’est la pure vérité!

        
",38,clemens-d-brueder,38,3,0.0789473684210526,0.024786666666666617,0.053492238447052885,0.47736320278208666,0.07579333333333332,0.6177494217724991,0.04041999999999994,0.2399524036454291,0.0,0.07576666666666668,0.19008000000000003,0.702861942917656
160,196,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Alli:

          
(brüele)

          
Mahlzäit! 
(Pimpe a. d. d. M.)
 
(Kl. Pause — no e grosses Gelächter.)

          

        
",39,clemens-d-brueder,21,2,0.0952380952380952,0.06868666666666662,0.10429223844705289,0.5034643127602135,0.05699333333333332,0.5974031776476585,0.026319999999999944,0.19680009375877344,0.0,0.07576666666666668,0.19008000000000003,0.635471770180163
161,198,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Babbe Sauvinger, füer diss kennt ich Ejch grad e Schmutz gänn. O wänn i numme nitt bie dene Soldat mues sinn.

        
",39,clemens-d-brueder,22,5,0.2272727272727272,0.07140666666666662,0.1492922384470529,0.5181182665001466,0.03819333333333332,0.6030977785747444,0.01221999999999995,0.22120009375877348,0.010920000000000001,0.08824666666666667,0.18353847958087086,0.638535942509455
162,201,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Pscht — nitt so lütt, ich hab nitt gare so Dings in minere Wirtschaft gered’t — mr mues sich gar in Acht namme.

        
",40,clemens-d-brueder,24,1,0.0416666666666666,0.06840666666666662,0.09579999999999995,0.558826700897785,0.01629333333333332,0.6523939359887494,0.01221999999999995,0.15275072398131778,0.010920000000000001,0.04374666666666667,0.20763847958087087,0.6525565622378815
163,202,comedy,Zipfel,M,,,,"
          
Zipfel:

          
(singt)

          
Nur nitt so lütt, dr Sauvinger hett e Düttt...

        
",40,clemens-d-brueder,13,1,0.0769230769230769,0.06688666666666662,0.09579999999999995,0.5871042430702246,0.012533333333333322,0.6844048727120904,0.00939999999999997,0.0695811250166597,0.010920000000000001,0.04374666666666667,0.2909584795808709,0.6409918789747217
164,203,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Ich e Dütt, c’est trop fort. — Ich kann jo noch uf äim Bäin stehn 
(browiert’s)
.

        
",40,clemens-d-brueder,20,1,0.05,0.06181999999999995,0.09579999999999995,0.565411216862931,0.0,0.6826441849196118,0.0,0.1338,0.010920000000000001,0.01248000000000001,0.2909584795808709,0.6411386731076009
165,204,comedy,Güschtel,M,,,,"
          
E Burscht:

          
Müsik, spiel emol e Polka, mr welle äiner tratte.

        
",40,clemens-d-brueder,11,3,0.2727272727272727,0.052719999999999954,0.08299999999999992,0.5887710174586609,0.0,0.6967354169255462,0.0,0.16920000000000002,0.011986666666666661,0.039546666666666674,0.2909584795808709,0.6861343470590169
166,205,comedy,Güschtel,M,,,,"
          
Alli Burscht:

          
Müsik! Bravo, jetz wurd gedönzt!

        
",41,clemens-d-brueder,7,1,0.1428571428571428,0.04239999999999995,0.03799999999999992,0.5909565517316754,0.0,0.6824654319709695,0.0,0.251,0.00426666666666666,0.027066666666666673,0.22480000000000006,0.7180512177488905
167,206,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Pscht — pscht — näin, ’s isch schun spot, ’s isch fli glich elf!

        
",41,clemens-d-brueder,15,1,0.0666666666666666,0.09859999999999995,0.11516826236942153,0.5561431819772809,0.04679999999999998,0.5754426248570047,0.0,0.251,0.06667848802313572,0.05826666666666667,0.11240000000000006,0.6011266649165496
168,208,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Na, wäje mir. 
(d’Müsik spielt e Polka, alli tanze — Zipfel mit-em Räppel — Sauvinger stellt de Quadrille)
.

        
",41,clemens-d-brueder,22,2,0.0909090909090909,0.09859999999999995,0.11516826236942153,0.5602497145178503,0.04679999999999998,0.5319504685616793,0.0,0.35860000000000003,0.06827848802313571,0.05826666666666667,0.03590000000000004,0.6225340742469359
169,210,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Nix — jetz isch sini, Fierowe — gehn jetz häime, ass isch genuej füer hitt. — Güet Nacht bie- nand. d’Gymnasien: 
(gehn d. d. M.)
 Guet Nacht, Harr Kuenz, un vielmols merçi. Zipfel u. Räppel: Guet Nacht Kuenz. 
(Mr höert de Wind süse.)

          

        
",42,clemens-d-brueder,50,3,0.06,0.09859999999999995,0.11516826236942153,0.5715362591407285,0.04679999999999998,0.5367387380592717,0.0,0.3847433750499791,0.06827848802313571,0.05826666666666667,0.03590000000000004,0.6496613091372805
170,211,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Ich gläub ass gitt e Watter. Bonsoir Kuenz — ich läigs nitt, ich hab schun widder e Dämpfes — c'est vrai — salü François. 
(Gitt-em Lücien e Schmutz uf de Backe.)
 Schlof guet, mon cher. 
(Alli drej gehn ab d. d. M. — Sauv. singt im nüsgehn.)

        
",42,clemens-d-brueder,52,4,0.0769230769230769,0.05619999999999996,0.13415496744911415,0.5388843054328036,0.04679999999999998,0.5627992478026488,0.005449999999999989,0.4647725751236635,0.06721182135646905,0.04680000000000001,0.07171494629786124,0.6950884071864917
171,212,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
„Nitt eso un doch eso, Wie’s die Buewe mache, Wänn se gasse un getrunke hann Gehn se furt un lache.“

        
",42,clemens-d-brueder,24,1,0.0416666666666666,0.05619999999999996,0.21855496744911415,0.549383991064493,0.04679999999999998,0.5508991677098445,0.005449999999999989,0.5006072391889697,0.06401182135646906,0.09256421243202505,0.1682185639928901,0.7095458127189208
172,213,comedy,Doni,M,,,,"
          
Doni:

          
(rümt uf)

          
Die selle nitt dringhäue hann, diss möecht i nitt alles verdäue! 
(höert nüss)
 Un dr Wind geht — wittlos höert mrs äu rummle — — Die hann de Win gemammelt.

        
",42,clemens-d-brueder,37,2,0.054054054054054,0.06330073912880138,0.14138670507969256,0.5732050113849227,0.0389332142974304,0.6155698948308497,0.050749999999999997,0.5553072391889697,0.034300000000000004,0.061364212432025056,0.1682185639928901,0.7806257380410432
173,214,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
d’Häubtsach isch, wann’s gschmeckt hett. As isch e netter Owe gewann un hett mr Fräid gemacht — numme diss macht mr kenn Fräid — d’äjene King düen äim zeläid lawe.

        
",42,clemens-d-brueder,34,6,0.1764705882352941,0.06330073912880138,0.21795337174635918,0.5596604839484245,0.0389332142974304,0.6351954401698128,0.05074999999999998,0.5352142831239556,0.0327,0.10409754576535837,0.2098855375161448,0.7604506331657943
174,215,comedy,François,M,,,,"
          
Franç.:

          
Vater, ich mäin doch, i hab hitt genuej gschafft.

        
",43,clemens-d-brueder,10,1,0.1,0.06330073912880138,0.21795337174635918,0.5290513933681181,0.0389332142974304,0.657510680083934,0.05074999999999998,0.3996709080739764,0.0327,0.10409754576535837,0.3270855375161448,0.7510180772463702
175,216,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ich redd nit vun dir. — Doni kannsch nuf ins Bett. 
(Doni säit „Guet Nacht“ un geht a. r.)

        
",43,clemens-d-brueder,24,2,0.0833333333333333,0.06330073912880138,0.1609666666666666,0.5354980816190149,0.0389332142974304,0.6650102885081624,0.04529999999999999,0.3520133955252816,0.0327,0.08849754576535837,0.3474705912182836,0.7364817108649742
176,217,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater, ich hab vergasse, ass de hitt Owe diss Serenädel gemacht bekummsch — awer waje dam nitt böes sinn, Vater — un ich due dr äu vun ganzem Harze gratüliere un wünsch dir, ass de noch lang labsch un gsund bliesch.

        
",43,clemens-d-brueder,42,9,0.2142857142857142,0.07678222982965996,0.09073558866729944,0.5057168708521966,0.05214733652770428,0.6771913119859778,0.07363511143686965,0.23057108406085156,0.0795930473644034,0.051422222222222216,0.32079630316323876,0.6835166973678687
177,218,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Dättsch dü mr versprache, ass de mr mini Wünsch erfülle witt, diss dat i liewer höere.

        
",43,clemens-d-brueder,17,4,0.2352941176470588,0.013481490700858537,0.15212424714379028,0.4939786714000645,0.013214122230273882,0.6924022972182382,0.028335111436869648,0.2915943133731037,0.0765930473644034,0.0862222222222222,0.4423079681795684,0.7423984253614766
178,219,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater, üewer dene Punkt ware mr nie äini mitnand. Ich kann kenn Büür ware, Vater — loss mich doch Kunschtmoler ware — siehsch d’Mamme hett’s so äu welle hann.

        
",43,clemens-d-brueder,32,4,0.125,0.030688771291763877,0.13100758047712363,0.45101467510796356,0.029804567190113162,0.6794869763203953,0.05644545803966087,0.22468726943811781,0.10549612112273124,0.05989708003211058,0.46864099465631376,0.7308984980334191
179,220,comedy,François,M,,,,"
          
Franç.:

          
Diss isch wohr — d’Müeter isch am mäischte schuld dran — dr Jüngscht, dr Neschtkitter, dar hett derfe mache, wass-r gewellt hett, jetz mäint-r, ass muess immer noch sim Kopf gehn. Mit mir isch gar nitt so viel Läwesdäuj gemacht worre, do hett’s äin- fach ghäise, dü muesch.

          

        
",44,clemens-d-brueder,52,5,0.0961538461538461,0.030688771291763877,0.1672475804771236,0.4689280138718144,0.029804567190113162,0.6356426786660714,0.05644545803966087,0.2676072694381178,0.10613612112273123,0.0664570800321106,0.46719046304307044,0.7063417370988253
180,221,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Natirli muesch dü äu noch uf mich hucke. 
(geht a. 1.)
 Guet Nacht!

        
",44,clemens-d-brueder,16,2,0.125,0.030688771291763877,0.1672475804771236,0.453968968244076,0.029804567190113162,0.6266806767025898,0.05644545803966087,0.32230726943811777,0.10613612112273123,0.0664570800321106,0.4109904630430704,0.7120772003037803
181,222,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
So isch’s — kläini King — kläini Sorje, grossi King — grossi Sorje. — Do mues jetz emol mit Arnscht derhinger gange ware. — Ich hab dr Mueter nitt geje de Kopf welle stosse, will se immer kränkli isch gewann. Sie hett sich’s in de Kopf gsetzt, dr Lücien mües Kunschtmoler ware, will se e Unkel in dr Familie hett, wie äu Kunschtmoler isch — awer jetz hatt’s e And.

        
",44,clemens-d-brueder,74,6,0.081081081081081,0.06824061392423864,0.16661199180982408,0.46563191090558276,0.03715711162650594,0.6027932569185047,0.04440007502934913,0.33211491683724165,0.10697640709166116,0.057768191143221716,0.3645944667364197,0.6913115045265003
182,223,comedy,François,M,,,,"
          
Franç.:

          
Jo, dü wursch numme ’s Geld los mit-em, un ar macht dr Malin, un ich kann hinge un vorne dran hänke un schaffe.

        
",44,clemens-d-brueder,24,4,0.1666666666666666,0.06824061392423864,0.15717333333333325,0.46713932181627627,0.03715711162650594,0.6048081420172586,0.04440007502934913,0.24687671138308298,0.07727640709166117,0.04681819114322171,0.3523796747557174,0.6622878632665667
