,drama_type,speaker,sex,job,job_category,social_class,text,short_name
186,comedy,Herr SIESELSAFT,M,doctor,professionals_scientific_technical,,"
          
Herr Sieselsaft

          
(züem Lenele)

          
Ich ha g'meint, Dü witt kei Müsikant hirothe?

        
",lustig-zwei-erfindunge
187,comedy,Jumpfer SIESELSAFT,F,,,,"
          
Lenele.

          
Dr Herr Zart hat mir's ewe z'erst versteckt g'ha...
                            un jetz macht's mir nit meh...

        
",lustig-zwei-erfindunge
188,comedy,Herr ZART,M,,,,"
          
Herr Zart.

          
's Lenele hat sich versöhnt mit de Müsikante...

          

        
",lustig-zwei-erfindunge
189,comedy,Herr SIESELSAFT,M,doctor,professionals_scientific_technical,,"
          
Herr Sieselsaft

          
(züem Lenele)

          
Ah, wege dem bisch uf eimol eso folgsam worde, Dü
                            kleine Schelmene... enfin, ich ha nit dergege, wenn
                            ihr eüch gern hàn, liewer zwei Basson as keis... mr
                            känne desto mehr Küre mache... denn mi Name-n-o
                            soll unsterblig werde dur mi Erfindung, nitt nur im
                            Herr Fink siner!... awer mit allem dem si mr jetz
                            nitt emol derzüe ku, ebbes z'spiele hit z'Owe!

        
",lustig-zwei-erfindunge
190,comedy,Herr SIESELSAFT,M,doctor,professionals_scientific_technical,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
191,comedy,Herr ZART,M,,,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
192,comedy,Jumpfer SIESELSAFT,F,,,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
193,comedy,Herr FINK,M,,,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
194,comedy,Herr PFAFFEKÀPPLE,M,,,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
195,comedy,Herr DÜWACK,M,,,,"
          
(Mitnander züem Public)

          

            
G'sang

            
(il pleut bergère)

            
's Quartett, das thüet üsarte,

            
's g'schieht glaüb hit nit meh drüs,

            
Drum brüche-n-ihr nitt z'warte,

            
's Schaüspiel, das isch jetz üs;

            
Mir hoffe, 's hat eüch g'falle

            
Un hat viel Freid eüch gmacht,

            
Mir wünsche jetz in Alle,

            
In Alle noch güet Nacht!

          

        
",lustig-zwei-erfindunge
